"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Armenia",2006,4.28931093215942,9.04363441467285,0.6818767786026,63.8400001525879,0.520197808742523,-0.231947526335716,0.849513113498688,0.453417509794235,0.469418823719025,0.344337493181229,"92.9","98.4","99.0233993530273","84.5","99.188232421875","99.2816009521484","5853473811.88319","1934.0825670045","61.6930101861609","17564","7978593955.03646","6384451606.1421","2636.25668680987","13.1999999994661","2109.52623145856","27.2554693262702","2.89235662459002","1267543",3026486,"63.839","20","11.6400421496312","15.9079733052336","2.94761315625864","5.631787777"
"Armenia",2007,4.88151550292969,9.18074798583984,0.759644329547882,64.0800018310547,0.605410754680634,-0.252209812402725,0.817444860935211,0.453751593828201,0.411717414855957,0.387620210647583,"94.2","98.6","98.9463958740234","87.1","99.1931838989258","99.3335800170898","8521310859.02057","2836.28368825935","61.5349490691956","17519","9071661326.99986","9206301700.39619","3019.46560486589","13.7000000015467","3064.28010596357","27.1345971647551","4.40736089644519","1272744",3004393,"63.739","19","11.6327362135581","15.8798735511064","3.04257470127966","6.021253397"
"Armenia",2008,4.65197229385376,9.25603294372559,0.709485530853271,64.3199996948242,0.462156563997269,-0.216436862945557,0.876099228858948,0.486230164766312,0.38489180803299,0.464447110891342,"95","98.8","98.8636169433594","88.9","99.2053756713867","99.400634765625","10947117374.7369","3669.31699372529","61.4260625219529","17488","9697605958.60182","11662040713.8753","3250.49865862103","6.90000000042959","3908.94906011431","26.343387107865","8.94995335353386","1267357",2983421,"63.64","18.1","11.6254302774851","15.8201615735862","3.39557936270657","6.21"
"Armenia",2009,4.17758178710938,9.11078357696533,0.680006921291351,64.5599975585938,0.441412746906281,-0.215092748403549,0.881887495517731,0.479002982378006,0.411279916763306,0.373952239751816,"95.7","99.1","98.7925338745117","90.6","99.2275009155273","99.4770889282227","7921368482.11845","2672.25961311504","61.3382507903056","17463","8330243518.3711","8647936747.98704","2810.19288167278","-14.1000000006998","2917.366129424","13.4879742324659","3.40676682683799","1281723",2964296,"63.54","17.2","11.618124341412","15.7850368809273","4.15704990783508","15.3"
"Armenia",2010,4.36781120300293,9.13628482818604,0.660342335700989,64.8000030517578,0.459256708621979,-0.177155286073685,0.890629231929779,0.436747699975967,0.426495850086212,0.355544626712799,"96.4","99.3","99.9735260009766","91.8","99.8000030517578","99.6999969482422","8398953235.4341","2850.68499142282","60.9413417632596","17350","8513508875.79318","9260284937.79781","2889.56627049421","2.2000000002151","3143.02920239019","12.5782786115798","8.17636138473956","1338960",2946293,"63.44","16.3","11.610818405339","15.7534246575342","4.26564605593771","25"
"Armenia",2011,4.26049137115479,9.1824836730957,0.705108463764191,65.0400009155273,0.46452471613884,-0.226533249020576,0.874601006507874,0.410856693983078,0.459074079990387,0.335884422063828,"96.8","99.3","99.5545959472656","93.1","99.6057968139648","99.6354293823242","9080777287.09203","3100.3249214374","59.6452406041447","16981","8913643792.84258","10142111334.4961","3043.26283071032","4.69999999867412","3462.6816110805","10.7152997427022","7.6500080785929","1365792",2928976,"63.34","15.5","11.6035124692659","15.7780119423955","3.85394644115574","32"
"Armenia",2012,4.31971168518066,9.24933528900146,0.676446437835693,65.2799987792969,0.501863777637482,-0.216316044330597,0.892544388771057,0.469874054193497,0.463855445384979,0.285362303256989,"97.2","99.4","99.3507766723633","93.8","99.6289672851563","99.7906723022461","9592549594.72878","3291.40834310787","59.1148577449947","16830","9555426146.01325","10619320048.5857","3278.67049613397","7.20000000096486","3643.71518342262","13.5566829224021","2.55802007757907","1365906",2914421,"63.24","14.7","11.5962065331928","15.7499121882684","3.58376691873744","37.5"
"Armenia",2013,4.27719116210938,9.27718353271484,0.723260045051575,65.5199966430664,0.504081845283508,-0.19663479924202,0.899796783924103,0.50290447473526,0.449949830770493,0.260400474071503,"97.5","99.5","99.4371490478516","94.4","99.4199981689453","99.4100036621094","10304677963.8643","3551.64101415851","59.1148577449947","16830","9870755208.83169","11121465767.4067","3402.08390435316","3.3","3833.1575324911","13.9788107440222","5.78966778544654","1364749",2901385,"63.164","14","11.5889005971198","15.7428872497366","3.99724455730484","41.9"
"Armenia",2014,4.45308303833008,9.30745220184326,0.738763511180878,65.7600021362305,0.506487131118774,-0.21965180337429,0.920390486717224,0.510197997093201,0.40398433804512,0.214914634823799,"97.6","99.5","99.7955474853516","94.85","99.7099990844727","99.6600036621094","10623317720.1951","3675.97752201441","59.0340709518792","16807","10226102396.4079","11609512939.7542","3538.5294441069","3.60000000058993","4017.22980824942","12.7095593862025","2.98130868933673","1340268",2889930,"63.112","13.3","11.5815946610467","15.7182999648753","3.94337826474581","54.62280586"
"Armenia",2015,4.34831953048706,9.33444404602051,0.722551047801971,66,0.55102664232254,-0.203822880983353,0.901462197303772,0.52685284614563,0.43794772028923,0.170927867293358,"97.8","99.5","100","95.1","100","100","9466501412.73924","3288.58398376265","58.8935721812434","16767","10553337672.9872","10553337672.9872","3666.1418758065","3.19999999896625","3666.1418758065","17.733879289587","3.73169119261695","1315555",2878595,"63.085","12.6","11.5742887249737","15.6902002107482","4.23922578573229","59.10083377"
"Armenia",2016,4.32547187805176,9.33282947540283,0.709218323230743,66.2750015258789,0.610986948013306,-0.171618163585663,0.921421051025391,0.515989422798157,0.437227815389633,0.184713035821915,"97.9","99.6","99.8000030517578","95.5","99.8000030517578","99.8000030517578","9300816603.79786","3245.41245528715","58.8970846505093","16768","10574444348.3148","10546135160.031","3689.8301361784","0.199999999825991","3679.95197212365","17.4690394349588","-1.40360755900906","1279945",2865835,"63.082","12","11.5669125395153","15.6796628029505","4.09034921699325","64.34602977"
"Armenia",2017,4.28773641586304,9.40221118927002,0.697924911975861,66.5500030517578,0.613697052001953,-0.148102611303329,0.864683330059052,0.55240672826767,0.437148749828339,0.246900990605354,"98","99.6","99.5289764404297","95.3","99.6999969482422","99.8000030517578","10353825750.4671","3630.47170294117","58.872497365648","16761","11367527674.612","11527458565.7334","3985.91675673291","7.50000000164144","4041.99502080997","16.3549456360106","0.969553268816231","1263559",2851923,"63.103","11.3","11.5595363540569","15.6656129258869","3.84973057654684","64.74488433"
"Armenia",2018,5.06244850158691,9.45054626464844,0.81444901227951,66.8249969482422,0.80764365196228,-0.163894519209862,0.676826357841492,0.535402834415436,0.454840272665024,0.670827627182007,"98","99.6","99.9000015258789","95.5","99.9000015258789","99.9000015258789","10948267393.7439","3859.70294048168","58.9146469968388","16773","11958639113.6524","12457941907.0333","4215.89945615491","5.19999999965324","4391.92369729686","15.1189095519061","2.52023382001631","1203266",2836557,"63.149","10.8","11.5521601685985","15.6515630488233","4.11988615256896","68.24505226"
"Armenia",2019,5.48808670043945,9.52177047729492,0.781603872776031,67.0999984741211,0.844324111938477,-0.173741236329079,0.583472728729248,0.536562621593475,0.430463403463364,0.648066341876984,"98","99.6","100","95.7","100","100","11892705734.2577","4216.37144632873","58.9041095890411","16770","12867495686.1153","13619291361.2814","4561.96786576599","7.59999999853918","4828.50517771789","9.8284630231173","1.44344660770702","1215999",2820602,"63.219","10.2","11.5447839831401","15.6234632946962","4.78770584078564","66.54394969"
"Australia",2007,7.28539085388184,10.6935997009277,0.965276181697845,69.9599990844727,0.890681982040405,0.345243513584137,0.51257848739624,0.76230388879776,0.215350642800331,0.526932835578918,"100","100","100","100","100","100","651610677277.619","31285.8893481752","51.8536766332999","3983555","1095278528564.99","854427259166.209","52587.7859971238","3.77791678266478","41023.7548562293","22.4020373958305","2.32761128891476","10937240",20827622,"84.822","4.5","16.951498900069","3.01016622626037","1.81534224491167","69.45"
"Australia",2008,7.25375747680664,10.7087049484253,0.946635186672211,70.0400009155273,0.915733337402344,0.303523868322372,0.430810511112213,0.728992283344269,0.218427315354347,0.644675433635712,"100","100","100","100","100","100","801288562435.315","37709.1184677274","50.6733660492301","3892880","1134361024069.53","1055642793196.06","53383.7075020818","3.5682700322582","49679.1805279842","22.8798053045545","4.35029854990047","11228764",21249199,"84.943","4.4","16.9219764914153","3.12329640862762","1.79854717158338","71.67"
"Australia",2010,7.4500470161438,10.7125263214111,0.95451956987381,70.1999969482422,0.932058572769165,0.314949482679367,0.366127401590347,0.761715531349182,0.220073208212852,0.609752893447876,"100","100","100","100","100","100","885867961880.707","40208.6970794743","48.9920987204353","3763720","1181077718202.88","1148610059015.24","53607.9847584907","2.20656631017093","52134.3088504199","22.7297146133962","2.91834002677376","11661196",22031750,"85.182","4","16.862931674108","3.331261471174","1.85679136240993","76"
"Australia",2011,7.40561628341675,10.7230291366577,0.967029213905334,70.2799987792969,0.944586455821991,0.367531090974808,0.381771743297577,0.724132299423218,0.195323675870895,0.530786693096161,"100","100","100","100","100","100","1078030136128.25","48255.549596914","51.5628132199992","3961210","1209321835156.96","1398405797101.45","54132.5217536452","2.3913851323057","62596.4321748915","24.302403956939","3.30385015608744","11842238",22340024,"85.3","3.8","16.9553102586465","4.12570454160863","1.7570782279711","79.48769771"
"Australia",2012,7.19558572769165,10.7439966201782,0.944599032402039,70.3600006103516,0.935146272182465,0.271807223558426,0.368251740932465,0.72809237241745,0.21439690887928,0.420419186353683,"100","100","100","100","100","100","1213570395908.19","53382.5528096218","50.3854314463116","3870760","1256509667568.29","1546892142709.84","55271.3661365871","3.902007806318","68044.714816234","25.1348635703409","1.76278015613193","12006302",22733465,"85.402","3.6","17.047688843185","4.11821980396496","1.67101138426002","79"
"Australia",2013,7.36416912078857,10.7524547576904,0.928205192089081,70.4400024414062,0.933379173278809,0.266937226057053,0.43153902888298,0.770147144794464,0.177142262458801,0.45587146282196,"100","100","100","100","100","100","1245098361202.31","53834.8070093482","48.3937102169923","3717750","1288911964503.03","1576380424746.08","55729.1929884612","2.57875428825342","68158.5797427053","24.5873345352804","2.44988864142539","12176891",23128129,"85.502","3.5","17.1400674277235","4.06399125261966","1.63970803440996","83.45349717"
"Australia",2014,7.28855037689209,10.7628450393677,0.923798739910126,70.5199966430664,0.922932267189026,0.316678762435913,0.442021369934082,0.739815294742584,0.245304301381111,0.464676231145859,"100","100","100","100","100","100","1142429849511.53","48664.3861871184","48.7383986566523","3744230","1322153224623.29","1467545212521.8","56320.1102887168","2.57901711177597","62513.4112171122","24.3022845828815","2.48792270531403","12316359",23475686,"85.602","3.4","17.232446012262","4.16025148718483","1.77227997605856","84"
"Australia",2015,7.30906057357788,10.7699422836304,0.951861560344696,70.5999984741211,0.9218710064888,0.330028921365738,0.356554388999939,0.749503672122955,0.209636971354485,0.478556841611862,"100","100","100","100","100","100","1054276443176.61","44267.5791280864","45.3144240657095","3481190","1350615691821.28","1350615691821.28","56710.4457244504","2.1527359059391","56710.4457244504","23.1714004408527","1.50836672165921","12554514",23815995,"85.701","3.3","17.3248245968004","4.04705622014241","1.95091845038356","84.56051491"
"Australia",2016,7.25008010864258,10.7813711166382,0.942334234714508,70.6750030517578,0.922315716743469,0.236697629094124,0.398545116186142,0.73589551448822,0.236085787415504,0.452731758356094,"100","100","100","100","100","100","944781722944.122","39055.2418288459","44.5399257932247","3426020","1387494901475.28","1206535157956.03","57356.0512417034","2.73054799209893","49875.5651433836","21.2207341067175","1.27699094497328","12728417",24190907,"85.8","3.2","17.4254877132405","3.90755614259973","2.08449685196637","86.54"
"Australia",2017,7.25703763961792,10.7872247695923,0.949957847595215,70.75,0.910550177097321,0.315513879060745,0.411346524953842,0.728149831295013,0.225360974669456,0.45340695977211,"100","100","100","100","100","100","1032978365491.65","42000.8897012251","48.3406179391109","3718370","1419160083157.06","1326516328531.56","57703.0343638334","2.28218364248465","53936.1402549903","22.4187176722598","1.94864740944522","13006679",24594202,"85.904","3.2","17.4229136169693","3.99790952181612","1.9992079977286","86.54504885"
"Australia",2018,7.17699337005615,10.8001689910889,0.940137267112732,70.8249969482422,0.916028141975403,0.14467553794384,0.404647499322891,0.705982744693756,0.187456369400024,0.46883687376976,"100","100","100","100","100","100","1098286048022.09","43990.137080988","46.6580950127535","3588950","1460075108728.85","1428288504767.07","58481.0344237649","2.88304512347683","57207.8715094806","22.4450585278852","1.91140094445692","13308365",24966643,"86.012","3.2","17.4213145571644","4.02677060122049","1.8901120808278","87.6"
"Australia",2019,7.23399496078491,10.8058643341064,0.94277435541153,70.9000015258789,0.917536914348602,0.118749149143696,0.430208653211594,0.726976215839386,0.202190071344376,0.468700021505356,"100","100","100","100","100","100","1073529444765.3","42364.6508143675","47.1237724290889","3624770","1491779124514.41","1392227864397.08","58870.0216937531","2.1713962244835","54941.4341793948","23.1589945607936","1.61076787290379","13590353",25340217,"86.124","3.2","17.4213145571644","3.97463865148557","1.8740255612767","88.6"
"Australia",2020,7.13736772537231,10.7932386398315,0.936517000198364,70.9749984741211,0.905282974243164,0.205083221197128,0.491094827651978,0.725688934326172,0.205077677965164,0.446422249078751,"100","100","100","100","100","100","1031357476918.74","40200.5791834479","46.2524798427461","3557750","1491020027693.27","1326901059123.21","58117.4520268812","-0.0508853360838941","51720.3707634401","24.2228044285849","0.846905537459293","13590200",25655289,"86.241","3.1","17.4213145571644","3.98386899670048","2.01178828555605","89.6"
"Austria",2006,7.12221145629883,10.8364524841309,0.936350405216217,69.5,0.941382348537445,0.300172120332718,0.490111172199249,0.746153116226196,0.173811689019203,0.497037798166275,"100","100","100","100","100","100","281024077721.706","33986.7310385958","34.4558894813379","28433","351387070656.34","336280064332.411","42496.3510516831","3.45404183614122","40669.3269586152","26.6736475116422","1.44154851119019","4114656",8268641,"58.532","3.9","46.6938439166263","16.6892874454678","0.785813244459197","63.6"
"Austria",2008,7.18095397949219,10.8811750411987,0.93459278345108,69.6999969482422,0.879069268703461,0.289053112268448,0.613625228404999,0.716296494007111,0.173194527626038,0.257242202758789,"100","100","100","100","100","100","361829036785.615","43481.248658368","34.0450799806108","28094","369807747327.812","432051935642.945","44440.055889928","1.4604236757386","51919.9835754226","28.4639320213648","3.21595033239883","4243342",8321496,"57.966","3.8","46.7545807077072","16.5899175957344","0.870705123070585","72.87"
"Austria",2010,7.30267858505249,10.8559837341309,0.914193332195282,69.9000015258789,0.895979762077332,0.128658562898636,0.546144843101501,0.71030193567276,0.15579254925251,0.486446619033813,"100","100","100","100","100","100","325821885504.663","38958.046927383","33.6791080950073","27792","362424005611.476","392275107258.667","43334.5089644691","1.83709367680054","46903.7615854343","25.6106628680316","1.81353438995065","4302610",8363404,"57.399","3.6","46.8153174987882","16.5269025690742","0.821232711530621","75.17"
"Austria",2011,7.47051286697388,10.8814220428467,0.94415682554245,70,0.939355611801147,0.129321575164795,0.702720999717712,0.672192096710205,0.145237550139427,0.406920105218887,"100","100","100","100","100","100","357567435730.879","42609.943694087","33.413717886573","27573","373016924602.914","431685217367.511","44451.0001918473","2.92279728368581","51442.2762464407","26.0068447944559","3.28657914875376","4332472",8391643,"57.115","3.5","46.8589190499273","16.4760058167717","0.790897558452031","78.7399931"
"Austria",2012,7.40068864822388,10.8836441040039,0.945142388343811,70.0999984741211,0.919703900814056,0.115545518696308,0.770585775375366,0.712149977684021,0.15667499601841,0.376573860645294,"100","100","100","100","100","100","337237306814.173","40004.4681915049","33.1459040232671","27352","375555101767.152","409401816050.531","44549.881698231","0.680445576816723","48564.9173350875","25.7491174598368","2.48567562177017","4379686",8429991,"57.147","3.3","46.9025206010664","16.4214735821619","0.778464250647036","80.02999392"
"Austria",2013,7.49880266189575,10.878005027771,0.949809193611145,70.1999969482422,0.92173445224762,0.165994912385941,0.678936898708344,0.725053191184998,0.162603318691254,0.417099237442017,"100","100","100","100","100","100","353223145019.373","41654.5422020451","32.9180804653417","27164","375650886015","430190979705.962","44299.3781845446","0.0255047121972183","50731.1272541847","25.4156063110548","2.00015616900603","4423190",8479823,"57.336","3.2","46.9461221522055","16.4069316529326","0.750825383084571","80.6188"
"Austria",2014,6.94999980926514,10.8767805099487,0.898920476436615,70.3000030517578,0.885026872158051,0.115355730056763,0.566931307315826,0.720965325832367,0.170149549841881,0.407695412635803,"100","100","100","100","100","100","362882977489.391","42460.5501443412","32.8914202617547","27142","378134963330.691","442584815286.034","44245.1687398338","0.661272848852605","51786.3771747905","25.9519232070045","1.60581182954471","4444847",8546356,"57.526","3.1","46.9897237033446","16.3802714493456","0.747780095379783","80.99582496"
"Austria",2015,7.07644701004028,10.8756647109985,0.928110301494598,70.4000015258789,0.900305151939392,0.0966420546174049,0.557479619979858,0.747707724571228,0.164469033479691,0.454789876937866,"100","100","100","100","100","100","309294800582.466","35786.8300842672","32.9429229277751","27184.5","381971148530.543","381971148530.543","44195.8175947748","1.01450158590511","44195.8175947748","25.9084117598474","0.896563335260302","4497039",8642699,"57.715","3","47.0333252544838","16.3124091129423","0.698138152053235","83.94014193"
"Austria",2016,7.04807186126709,10.8845491409302,0.92631858587265,70.5250015258789,0.88851398229599,0.0775550380349159,0.523640990257263,0.713450849056244,0.197423845529556,0.432638227939606,"100","100","100","100","100","100","325130220670.176","37214.4415548555","32.3578526417838","26701.7","389570224508.691","395837353031.499","44590.2516278164","1.98943716230463","45307.5878620429","27.1209622014253","0.891591752655335","4579306",8736668,"57.905","3","47.0769510421716","16.2928986912264","0.729737691793485","84.32374257"
"Austria",2017,7.29372787475586,10.8999376296997,0.906217813491821,70.6500015258789,0.890030562877655,0.131007552146912,0.51830381155014,0.698889374732971,0.180268719792366,0.435907930135727,"100","100","100","100","100","100","337050987547.428","38311.8452930536","32.1694134755211","26546.2","398368950204.699","417261151844.977","45281.723399938","2.25857243250671","47429.1584564387","26.591976113539","2.08126911385587","4609337",8797566,"58.094","2.9","47.1204556471159","16.1044595249636","0.757321291425713","87.93558659"
"Austria",2018,7.3960018157959,10.9197750091553,0.911668121814728,70.7750015258789,0.904111981391907,0.0513377077877522,0.52306056022644,0.694627702236176,0.226058796048164,0.488678723573685,"100","100","100","100","100","100","367735734075.847","41596.6133755971","32.1477217644207","26528.3","408030932405.258","454991174096.102","46154.6250956541","2.42538536088061","51466.5565633634","27.034503201937","1.99837981429546","4642407",8840521,"58.297","2.9","47.1639602520601","16.0827678138633","0.744738358890256","87.47913723"
"Austria",2019,7.19536113739014,10.9301300048828,0.964488804340363,70.9000015258789,0.90342766046524,0.0576531402766705,0.457088887691498,0.727341115474701,0.20516973733902,0.512338280677795,"100","100","100","100","100","100","361253244069.608","40682.0381343084","32.1280901599612","26512.1","414222347188.812","444621176100.548","46647.0809634335","1.51738858303159","50070.4033482901","27.9198096338679","1.53089564152645","4662739",8879920,"58.515","2.9","47.2074648570044","16.0631362094038","0.727513237495791","87.75220479"
"Austria",2020,7.21348905563354,10.8562202453613,0.924831211566925,71.0250015258789,0.911909878253937,0.00804350338876247,0.463830173015594,0.71635228395462,0.206499651074409,0.626177847385406,"100","100","100","100","100","100","346404129309.739","38848.2014876238","32.0741638390693","26467.6","387488567518.429","435225238000.437","43455.7000665738","-6.45396846689127","48809.2268762243","28.4859557945891","1.38191063351859","4638300",8916864,"58.748","3","47.2509694619486","16.0092098885119","0.832989385020417","87.52942813"
"Azerbaijan",2006,4.72787094116211,9.15418720245361,0.854414880275726,60.5800018310547,0.77152818441391,-0.2347322255373,0.774117171764374,0.468755602836609,0.275695145130157,0.754706621170044,"87.4","98.2","99.167236328125","75.2","99.5","99.8000030517578","11661776030.3724","1374.47195553947","57.5529121337899","47560","29704764282.7543","20982986344.3027","3501.04180925969","34.5","2473.08181863536","51.2156226178645","8.32892482863207","4229603",8484550,"52.589","41.5","12.2751890799521","22.281786608904","3.41775933255807","11.99217733"
"Azerbaijan",2007,4.56815958023071,9.36599159240723,0.753246784210205,60.8600006103516,0.522046327590942,-0.20672869682312,0.870909988880157,0.474291265010834,0.284357488155365,0.708405494689941,"89.4","98.3","99.3028564453125","79","99.5234527587891","99.7207336425781","17787707320.049","2072.84529384231","57.5645354536543","47565","37130955309.3516","33050343782.7759","4326.96156868441","24.9999998515683","3851.43786871172","53.1292247124799","16.6997549618245","4314542",8581300,"52.79","39.1","12.3311694441419","22.4376429582834","2.86419491898944","14.54"
"Azerbaijan",2008,4.81718921661377,9.44717979431152,0.684267222881317,61.1399993896484,0.601043283939362,-0.0294835474342108,0.715124726295471,0.560817658901215,0.226795420050621,0.792291224002838,"90.7","98.5","99.5416259765625","81.9","99.6838684082031","99.81005859375","27771894604.8425","3169.0775960064","57.5683493289119","47567","41125866644.727","48852482960.0779","4692.91218530787","10.7589780604684","5574.60380218613","55.6633105727178","20.8490871772713","4386638",8763400,"52.99","36.8","12.3862623597613","22.5132220702676","3.29121114577001","17.08"
"Azerbaijan",2009,4.57372522354126,9.5153112411499,0.735970318317413,61.4199981689453,0.498138397932053,-0.0869274139404297,0.753849744796753,0.522001683712006,0.233942478895187,0.774251639842987,"92.1","98.7","99.8012390136719","84.3","99.8542251586914","99.9008560180664","29804599009.3326","3331.14893708963","57.5790951562538","47573","44949076801.0869","44291490420.5026","5023.79077008268","9.29636374447091","4950.29479142375","43.5849880346339","1.45704835970323","4414623",8947243,"53.19","34.7","12.441808477161","22.6816102248796","3.32542168167072","27.4"
